unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
105367,Ottawa University-Phoenix,2013,10020 North 25th Avenue,Phoenix,Arizona,85021,-112.113447,33.577907,Yes,OU - Phoenix |OU - Arizona |OUAZ,,,,,,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
105428,Phoenix College,2013,1202 W Thomas Rd,Phoenix,Arizona,85013,-112.088293,33.481361,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",7948,7595,8483,10391,12205,12521,,,,,,
105516,University of Phoenix-Phoenix Campus,2013,1625 West Fountainhead Parkway,Tempe,Arizona,85282-2371,-111.966271,33.40319,Yes,,,11320,,,18150,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,18743,18900,18222,20628,23565,
105525,Pima Community College,2013,4905C East  Broadway Blvd.,Tucson,Arizona,85709-1275,-110.887019,32.221772,Yes,Pima County Community College District,,1724,,,5724,Arizona,"Degree-granting, associate's and certificates",2662,2001,2926,4988,6748,7367,,,,,,
105534,Pima Medical Institute-Tucson,2013,"3350 East Grant Road, Suite 200",Tucson,Arizona,85716,-110.921306,32.250448,Yes,,,,,,,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,16511,16780,17643,17662,18612,20448
105543,Pima Medical Institute-Albuquerque,2013,4400 Cutler Avenue NE,Albuquerque,New Mexico,87110,-106.594451,35.10485,Yes,,,,,,,New Mexico,"Degree-granting, associate's and certificates",,,,,,,16958,15092,15609,18038,21205,21205
105589,Prescott College,2013,220 Grove Ave,Prescott,Arizona,86301,-112.476509,34.5445,Yes,Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education,73,29732,41336,41336,33696,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,24038,18274,21803,23456,27860,31945
105659,Refrigeration School Inc,2013,4210 E Washington Street,Phoenix,Arizona,85034-1816,-111.989357,33.448692,Yes,"The Refrigeration School, RSI",,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,17869,19925,20017,20479,22046,22140
105668,Rio Salado College,2013,2323 W 14th St,Tempe,Arizona,85281,-111.975201,33.413138,Yes,,,1974,,,7534,Arizona,"Degree-granting, associate's and certificates",8164,8056,8515,8889,,11811,,,,,,
105747,Scottsdale Community College,2013,9000 E Chaparral Rd,Scottsdale,Arizona,85256,-111.887298,33.509489,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",9266,8247,8517,11161,12542,12728,,,,,,
105792,South Mountain Community College,2013,7050 S 24th St,Phoenix,Arizona,85042,-112.057515,33.381001,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",8146,7338,8212,9437,11279,11937,,,,,,
105899,Arizona Christian University,2013,2625 E Cactus Rd,Phoenix,Arizona,85032-7097,-112.026211,33.595117,Yes,,61,21832,35382,35382,26407,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,22670,22665,22041,20957,23255,24204
106041,Universal Technical Institute of Arizona Inc,2013,10695 West Pierce Street,Avondale,Arizona,85323,-112.289693,33.453533,Yes,Universal Technical Institute |UTI-AZ |UTI-Avondale,,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,20741,20545,20621,23081,24851,24540
106102,Western International University,2013,1601 W Fountainhead Parkway,Tempe,Arizona,85282,-111.96412,33.403635,Yes,West,,6000,,,9800,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,20304,20145,21918,18697,,
106148,Yavapai College,2013,1100 E Sheldon St,Prescott,Arizona,86301,-112.454156,34.547512,Yes,,,1872,13732,19780,5672,Arizona,"Degree-granting, associate's and certificates",7608,7342,8739,9562,12360,12610,,,,,,
106245,University of Arkansas at Little Rock,2013,2801 S University Ave,Little Rock,Arkansas,72204,-92.341835,34.726644,Yes,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,53,7094,23191,32968,14190,Arkansas,"Degree-granting, primarily baccalaureate or above",9793,9026,9684,12016,12257,11921,,,,,,
106263,University of Arkansas for Medical Sciences,2013,4301 W Markham,Little Rock,Arkansas,72205-7199,-92.320945,34.749718,Yes,UAMS,,,,,,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
106306,Arkansas Baptist College,2013,1621 Dr. Martin Luther King Drive,Little Rock,Arkansas,72202-6068,-92.290555,34.734751,Yes,,,8040,21005,21005,17965,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,17011,16853,16788,17413,20024,
106342,Lyon College,2013,2300 Highland Road,Batesville,Arkansas,72501,-91.628115,35.778934,Yes,,59,23594,34154,34154,26594,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,14307,8547,9114,12706,15712,16169
106397,University of Arkansas,2013,Administration Bldg 425,Fayetteville,Arkansas,72701,-94.178214,36.06153,Yes,University of Arkansas|Arkansas,59,7818,22212,33468,13170,Arkansas,"Degree-granting, primarily baccalaureate or above",12057,8801,9567,12995,14456,14930,,,,,,
106412,University of Arkansas at Pine Bluff,2013,1200 N University Mail Slot 4789,Pine Bluff,Arkansas,71601,-92.021263,34.242192,Yes,UAPB,28,5938,16882,22582,10152,Arkansas,"Degree-granting, primarily baccalaureate or above",7298,7140,7876,9652,11824,15414,,,,,,
106449,Arkansas State University-Beebe,2013,1000 Iowa Street,Beebe,Arkansas,72012-1000,-91.896165,35.074512,Yes,ASU-BEEBE,,2099,12110,13960,8586,Arkansas,"Degree-granting, associate's and certificates",6100,5165,5647,7759,9809,10058,,,,,,
106458,Arkansas State University-Main Campus,2013,2105 E. Aggie Road,Jonesboro,Arkansas,72401,-90.680478,35.842779,Yes,Arkansas State University-Jonesboro,76,7510,20014,25624,12494,Arkansas,"Degree-granting, primarily baccalaureate or above",8984,7990,8185,11353,12230,11508,,,,,,
106467,Arkansas Tech University,2013,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Arkansas,72801-2222,-93.13233,35.295227,Yes,ATU|Tech|Arkansas Tech,85,5598,16086,20862,10226,Arkansas,"Degree-granting, primarily baccalaureate or above",8137,8433,8399,10294,11585,11585,,,,,,
106485,University of Arkansas at Monticello,2013,Highway 425 South,Monticello,Arkansas,71656,-91.812971,33.589788,Yes,UAM,,5793,16427,22224,11943,Arkansas,"Degree-granting, not primarily baccalaureate or above",9577,9686,9079,11951,10915,8327,,,,,,
106625,Black River Technical College,2013,1410 Hwy 304 East,Pocahontas,Arkansas,72455,-90.951033,36.239793,Yes,,,2520,,,8718,Arkansas,"Degree-granting, associate's and certificates",5418,4969,5616,7888,9680,10546,,,,,,
106704,University of Central Arkansas,2013,201 Donaghey Ave,Conway,Arkansas,72035-0001,-92.45931,35.078196,Yes,,90,7595,18596,24341,13046,Arkansas,"Degree-granting, primarily baccalaureate or above",9348,8003,8879,10384,12110,12483,,,,,,
106713,Central Baptist College,2013,1501 College Avenue,Conway,Arkansas,72034,-92.444102,35.084574,Yes,CBC,54,13350,23224,23224,17208,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,11574,9643,8605,13813,13315,13697
106795,Cossatot Community College of the University of Arkansas,2013,183 College Drive,De Queen,Arkansas,71832,-94.3673,34.043389,Yes,,,2212,,,8525,Arkansas,"Degree-granting, associate's and certificates",5863,4760,5326,7765,,,,,,,,
106810,Crowley's Ridge College,2013,100 College Dr,Paragould,Arkansas,72450,-90.58482,36.066239,Yes,,,10900,19810,19810,14710,Arkansas,"Degree-granting, not primarily baccalaureate or above",,,,,,,10124,8085,8873,10485,12995,12227
106883,East Arkansas Community College,2013,1700 Newcastle Rd,Forrest City,Arkansas,72335-2204,-90.767445,35.039673,Yes,,,2520,,,6690,Arkansas,"Degree-granting, associate's and certificates",3143,2975,2787,4647,6856,,,,,,,
106980,National Park Community College,2013,101 College Dr,Hot Springs,Arkansas,71913,-93.117111,34.512731,Yes,,,3020,,,7274,Arkansas,"Degree-granting, associate's and certificates",8852,8415,8515,10134,6590,12132,,,,,,
106999,University of Arkansas Community College-Batesville,2013,2005 White Drive,Batesville,Arkansas,72503-3350,-91.616123,35.79293,Yes,UACCB,,2166,,,8404,Arkansas,"Degree-granting, associate's and certificates",4266,2526,3070,2674,5363,,,,,,,
107044,Harding University,2013,915 E. Market Ave.,Searcy,Arkansas,72143,-91.729008,35.249605,Yes,,76,16170,26634,26634,20270,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,16578,20056,21435,24091,25320,25363
107071,Henderson State University,2013,1100 Henderson Street,Arkadelphia,Arkansas,71999-0001,-93.060313,34.127792,Yes,,62,7580,18934,25054,13656,Arkansas,"Degree-granting, primarily baccalaureate or above",8853,7969,7899,9338,5601,,,,,,,
107080,Hendrix College,2013,1600 Washington Ave,Conway,Arkansas,72032-3080,-92.442021,35.09972,Yes,,80,37816,52536,52536,41916,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,22463,17092,20682,20719,24123,26389
107141,John Brown University,2013,2000 W University St,Siloam Springs,Arkansas,72761,-94.559088,36.191077,Yes,,70,22734,34776,34776,26384,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,17552,13333,14601,16931,20617,22598
107318,Mid-South Community College,2013,2000 W.  Broadway,West Memphis,Arkansas,72301-3829,-90.22285,35.145736,Yes,MSCC,,2458,,,8938,Arkansas,"Degree-granting, associate's and certificates",10070,10035,10358,11448,,,,,,,,
107327,Arkansas Northeastern College,2013,2501 S Division,Blytheville,Arkansas,72316-1109,-89.922491,35.897362,Yes,,,1954,,,10012,Arkansas,"Degree-granting, associate's and certificates",7649,6437,7113,7229,10318,,,,,,,
107460,North Arkansas College,2013,1515 Pioneer Dr,Harrison,Arkansas,72601-5508,-93.087317,36.220528,Yes,Northark,,1896,,,8115,Arkansas,"Degree-granting, associate's and certificates",4171,3763,4046,5722,7538,,,,,,,
107512,Ouachita Baptist University,2013,410 Ouachita St,Arkadelphia,Arkansas,71998-0001,-93.052442,34.125045,Yes,OBU,70,22370,32610,32610,26270,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,16370,13032,14154,15680,18007,19342
107521,College of the Ouachitas,2013,One College Circle,Malvern,Arkansas,72104-0816,-92.821416,34.378745,Yes,,,3367,,,6671,Arkansas,"Degree-granting, associate's and certificates",4788,8106,8720,9894,12215,,,,,,,
107549,Ozarka College,2013,218 College Dr,Melbourne,Arkansas,72556-0010,-91.896355,36.053031,Yes,,,2414,,,7814,Arkansas,"Degree-granting, associate's and certificates",6701,5881,6313,7102,6964,,,,,,,
107558,University of the Ozarks,2013,415 N College Ave,Clarksville,Arkansas,72830,-93.467924,35.477785,Yes,Ozarks,61,24350,36379,36379,29481,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,16493,13809,12469,16744,18014,18957
107585,University of Arkansas Community College-Morrilton,2013,1537 University Blvd.,Morrilton,Arkansas,72110,-92.728507,35.172136,Yes,Petit Jean Technical College |Petit Jean College,58,2309,,,7782,Arkansas,"Degree-granting, associate's and certificates",6758,5940,6822,8660,9541,10039,,,,,,
107600,Philander Smith College,2013,900 W. Daisy Bates Drive,Little Rock,Arkansas,72202-3799,-92.28242,34.73666,Yes,PSC,,12564,24986,24986,18010,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,14962,19109,18096,18762,20966,19193
107619,Phillips Community College of the University of Arkansas,2013,1000 Campus Drive,Helena,Arkansas,72342-0785,-90.617745,34.544976,Yes,Phillips County Community College |PCCUA,,2375,,,9085,Arkansas,"Degree-granting, associate's and certificates",10959,10838,,,,,,,,,,
107637,Southeast Arkansas College,2013,1900 Hazel St.,Pine Bluff,Arkansas,71603,-92.024731,34.209797,Yes,SEARK College,,2980,,,7480,Arkansas,"Degree-granting, associate's and certificates",5291,4716,5835,8320,8774,,,,,,,
107664,Pulaski Technical College,2013,3000 W Scenic Dr,North Little Rock,Arkansas,72118-3347,-92.299729,34.78243,Yes,,,3507,,,12280,Arkansas,"Degree-granting, associate's and certificates",11884,12906,14309,15461,15337,15420,,,,,,
107725,University of Arkansas Community College-Hope,2013,2500 S Main,Hope,Arkansas,71801,-93.584528,33.64791,Yes,UACCH,,2281,,,9488,Arkansas,"Degree-granting, associate's and certificates",8584,8096,9042,10514,11416,,,,,,,
107743,Rich Mountain Community College,2013,1100 College Dr,Mena,Arkansas,71953,-94.2197,34.590793,Yes,,,2208,,,9153,Arkansas,"Degree-granting, associate's and certificates",4776,4268,4701,5973,,,,,,,,
107840,Shorter College,2013,604 Locust St,N Little Rock,Arkansas,72114,-92.261331,34.75933,Yes,,,2100,,,6811,Arkansas,"Degree-granting, associate's and certificates",,,,,,,4883,4883,,,,
107877,Williams Baptist College,2013,60 W Fulbright Avenue,Walnut Ridge,Arkansas,72476,-90.939876,36.126825,Yes,,68,13750,23886,23886,18174,Arkansas,"Degree-granting, primarily baccalaureate or above",,,,,,,11400,8967,11967,12218,13476,13147
107974,South Arkansas Community College,2013,300 S West Ave,El Dorado,Arkansas,71731-7010,-92.666087,33.209446,Yes,SouthArk,,2200,,,11161,Arkansas,"Degree-granting, associate's and certificates",12117,12177,13095,14947,,,,,,,,
107983,Southern Arkansas University Main Campus,2013,100 E. University,Magnolia,Arkansas,71753,-93.235087,33.291195,Yes,,61,7466,19438,22588,14274,Arkansas,"Degree-granting, primarily baccalaureate or above",7604,6792,7349,8803,11436,11894,,,,,,
107992,Southern Arkansas University Tech,2013,6415 Spellman Road,Camden,Arkansas,71701-1906,-92.719498,33.63037,Yes,SAU Tech | SAUT,,4080,18019,19459,11227,Arkansas,"Degree-granting, associate's and certificates",10522,10007,10385,10624,,,,,,,,
108092,University of Arkansas-Fort Smith,2013,5210 Grand Ave,Fort Smith,Arkansas,72913-3649,-94.374073,35.385345,Yes,UA Fort Smith; UAFS,57,4528,16498,22042,9116,Arkansas,"Degree-granting, primarily baccalaureate or above",6351,6429,6794,7342,9914,10222,,,,,,
108232,Academy of Art University,2013,79 New Montgomery,San Francisco,California,94105,-122.400686,37.787748,Yes,,,19130,37828,37828,25226,California,"Degree-granting, primarily baccalaureate or above",,,,,,,26905,28224,29403,30610,33121,32730
108250,ITT Technical Institute-Rancho Cordova,2013,10863 Gold Center Dr,Rancho Cordova,California,95670-6034,-121.281506,38.59172,Yes,,38,18048,,,22431,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,22225,21107,23235,24726,26209,26209
108269,Academy of Chinese Culture and Health Sciences,2013,1601 Clay St,Oakland,California,94612,-122.272733,37.806662,Yes,ACCHS,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
108667,College of Alameda,2013,555 Ralph Appezzato Memorial Pky,Alameda,California,94501,-122.279261,37.78239,Yes,,,1144,,,7273,California,"Degree-granting, associate's and certificates",5442,3873,,,,,,,,,,
108807,Allan Hancock College,2013,800 South College Drive,Santa Maria,California,93454-6399,-120.421486,34.942979,Yes,,,1346,,,7331,California,"Degree-granting, associate's and certificates",6244,4884,10735,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2013,1336 N La Brea,Los Angeles,California,90028,-118.344097,34.095315,Yes,,15,30650,,,37520,California,"Degree-granting, associate's and certificates",,,,,,,41270,37980,40364,43614,47997,48197
108861,American Baptist Seminary of the West,2013,2606 Dwight Way,Berkeley,California,94704-3029,-122.256149,37.865252,Yes,ABSW,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
108870,American Film Institute Conservatory,2013,2021 N Western Ave,Los Angeles,California,90027-1625,-118.309989,34.10846,Yes,American Film Institute |AFI Conservatory |AFI,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
109040,American Career College-Los Angeles,2013,4021 Rosewood Avenue,Los Angeles,California,90004,-118.292282,34.079236,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,25813,25525,26843,28182,28301,29148
109086,American Conservatory Theater,2013,30 Grant Ave,San Francisco,California,94108-5834,-122.404945,37.787326,Yes,,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
109208,American River College,2013,4700 College Oak Dr,Sacramento,California,95841-4286,-121.346012,38.649734,Yes,American River | ARC,,1104,,,7080,California,"Degree-granting, associate's and certificates",7590,6426,,,,,,,,,,
109350,Antelope Valley College,2013,3041 West  Ave K,Lancaster,California,93536-5426,-118.186166,34.676207,Yes,,,1104,,,7421,California,"Degree-granting, associate's and certificates",6069,5395,,11430,,,,,,,,
109651,Art Center College of Design,2013,1700 Lida St,Pasadena,California,91103,-118.186901,34.170844,Yes,,82,36480,,,46972,California,"Degree-granting, primarily baccalaureate or above",,,,,,,43055,40082,42031,38611,47198,49625
109785,Azusa Pacific University,2013,901 E Alosta,Azusa,California,91702-7000,-117.88795,34.130865,Yes,,80,32256,45996,45996,38242,California,"Degree-granting, primarily baccalaureate or above",,,,,,,29990,23732,24672,27033,30442,34939
109819,Bakersfield College,2013,1801 Panorama Dr,Bakersfield,California,93305-1299,-118.973491,35.4108,Yes,,,1324,,,6228,California,"Degree-granting, associate's and certificates",4287,2898,,,,,,,,,,
109907,Barstow Community College,2013,2700 Barstow Road,Barstow,California,92311,-117.02523,34.871451,Yes,,,1104,,,6682,California,"Degree-granting, associate's and certificates",9393,9214,,,,,,,,,,
110060,Bethesda University of California,2013,730 N. Euclid St,Anaheim,California,92801,-117.941323,33.842295,Yes,,83,7620,,,13420,California,"Degree-granting, primarily baccalaureate or above",,,,,,,8070,6816,7208,11090,11741,
110097,Biola University,2013,13800 Biola Ave,La Mirada,California,90639-0001,-118.017342,33.904823,Yes,,73,32142,46624,46624,38127,California,"Degree-granting, primarily baccalaureate or above",,,,,,,31582,25538,26884,29095,33609,36860
110185,Brooks Institute,2013,25/27 Mason Street,Santa Barbara,California,93101,-119.695991,34.418552,Yes,BI,98,20120,,,25976,California,"Degree-granting, primarily baccalaureate or above",,,,,,,26833,26746,29320,26654,30382,32699
110219,Bryan University,2013,3580 Wilshire blvd suite 400,Los Angeles,California,90010,-118.302882,34.061406,Yes,,,11850,,,16690,California,"Degree-granting, associate's and certificates",,,,,,,15461,13818,23514,23718,,
110246,Butte College,2013,3536 Butte Campus Drive,Oroville,California,95965-8399,-121.644691,39.649116,Yes,,,1354,,,6838,California,"Degree-granting, associate's and certificates",6032,5177,11493,11493,,,,,,,,
110307,Phillips Graduate Institute,2013,19900 Plummer Street,Chatsworth,California,91311,-118.567621,34.24202,Yes,,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
