"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"102845","Charter College-Anchorage","2013",,,,,,,"17641","17717","16875","19083",,,"Charter College-Anchorage","2221 E Northern Lights Blvd Ste 120","Anchorage","Alaska","99508","www.chartercollege.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-149.840178","61.195786","Yes","Degree-granting, not primarily baccalaureate or above","",,,"19882",,,"25147","Alaska","Degree-granting, not primarily baccalaureate or above"
"103501","Alaska Career College","2013",,,,,,,"13537","14009","15521",,,,"Alaska Career College","1415 E Tudor Road","Anchorage","Alaska","99507-1033","www.alaskacareercollege.edu","Private for-profit, 2-year","Associate's degree","No","-149.856954","61.181443","Yes","Degree-granting, associate's and certificates","",,,,,,,"Alaska","Degree-granting, associate's and certificates"
"103644","Everest College-Phoenix","2013",,,,,,,"19980","20002","19795","23922","25089",,"Everest College-Phoenix","10400 N. 25th Avenue, Suite 190","Phoenix","Arizona","85021-1641","www.everestcollegephoenix.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-112.113845","33.580985","Yes","Degree-granting, not primarily baccalaureate or above","Academy of Business College | |Rhodes College",,,"12960",,,"19560","Arizona","Degree-granting, not primarily baccalaureate or above"
"103723","Collins College","2013",,,,,,,,,,,,,"Collins College","4750 S 44th Place","Phoenix","Arizona","85040","www.collinscollege.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-111.986460","33.403340","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Arizona","Degree-granting, primarily baccalaureate or above"
"103778","Thunderbird School of Global Management","2013",,,,,,,,,,,,,"Thunderbird School of Global Management","1 Global Place","Glendale","Arizona","85306-6000","www.thunderbird.edu","Private not-for-profit, 4-year or above","Master's degree","No","-112.180861","33.620887","Yes","Degree-granting, graduate with no undergraduate degrees","Thunderbird",,,,,,,"Arizona","Degree-granting, graduate with no undergraduate degrees"
"103787","American Indian College of the Assemblies of God Inc","2013",,,,,,,"12580","13304","11375",,,,"American Indian College of the Assemblies of God Inc","10020 N 15th Ave","Phoenix","Arizona","85021","www.aicag.edu/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-112.092247","33.577738","Yes","Degree-granting, primarily baccalaureate or above","",,,"12000","23342","23342","17140","Arizona","Degree-granting, primarily baccalaureate or above"
"103893","Carrington College-Phoenix","2013",,,,,,,"20484","20207","20985","22455","24117","24417","Carrington College-Phoenix","8503 N 27th Ave.","Phoenix","Arizona","85051-4063","www.carrington.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-112.115546","33.560821","Yes","Degree-granting, not primarily baccalaureate or above","Apollo College-Phoenix |Carrington College-Phoenix",,"100",,,,,"Arizona","Degree-granting, not primarily baccalaureate or above"
"103909","Carrington College-Mesa","2013",,,,,,,"21968","22247","19972","24130","26242","26492","Carrington College-Mesa","1001 Southern Ave., Ste. 130","Mesa","Arizona","85210","www.carrington.edu","Private for-profit, 2-year","Associate's degree","No","-111.855281","33.392070","Yes","Degree-granting, associate's and certificates","Carrington College-Mesa",,"100",,,,,"Arizona","Degree-granting, associate's and certificates"
"103927","Carrington College-Tucson","2013",,,,,,,"20922","20944","21767","22586","24072","24529","Carrington College-Tucson","3550 N Oracle Rd.","Tucson","Arizona","85705-5885","www.carrington.edu","Private for-profit, 2-year","Associate's degree","No","-110.977571","32.270940","Yes","Degree-granting, associate's and certificates","Carrington College-Tucson",,"100",,,,,"Arizona","Degree-granting, associate's and certificates"
"103945","College America-Flagstaff","2013",,,,,,,"20537","20753","22679",,,,"College America-Flagstaff","3012 East Route 66","Flagstaff","Arizona","86004","www.collegeamerica.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-111.604793","35.211152","Yes","Degree-granting, not primarily baccalaureate or above","",,,"17211",,,"23563","Arizona","Degree-granting, not primarily baccalaureate or above"
"104090","Brookline College-Phoenix","2013",,,,,,,"25401","25296","25857","25701","29302","29302","Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","www.brooklinecollege.edu","Private for-profit, 4-year or above","Master's degree","No","-112.150070","33.525384","Yes","Degree-granting, not primarily baccalaureate or above","",,,,,,,"Arizona","Degree-granting, not primarily baccalaureate or above"
"104151","Arizona State University-Tempe","2013","12380","8246","9083","13292","14918","15904",,,,,,,"Arizona State University-Tempe","University Drive and Mill Avenue","Tempe","Arizona","85287","www.asu.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-111.940011","33.421922","Yes","Degree-granting, primarily baccalaureate or above","ASU Tempe",,"80","9861","23837","37630","15287","Arizona","Degree-granting, primarily baccalaureate or above"
"104160","Arizona Western College","2013","9149","9017","9417","10087","11670","8637",,,,,,,"Arizona Western College","2020 S. Avenue 8E","Yuma","Arizona","85365-8834","www.azwestern.edu","Public, 2-year","Associate's degree","No","-114.495968","32.689306","Yes","Degree-granting, associate's and certificates","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",,,"2420","15827","21302","12260","Arizona","Degree-granting, associate's and certificates"
"104179","University of Arizona","2013","14070","10542","11413","15096","18507","19480",,,,,,,"University of Arizona","1401 E University","Tucson","Arizona","85721-0066","www.arizona.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-110.950769","32.232071","Yes","Degree-granting, primarily baccalaureate or above","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",,"77","10391","25179","42171","16335","Arizona","Degree-granting, primarily baccalaureate or above"
"104188","Southwest University of Visual Arts-Tucson","2013",,,,,,,"43211","46342","45889","45393",,,"Southwest University of Visual Arts-Tucson","2525 N Country Club Rd","Tucson","Arizona","85716","www.suva.edu","Private for-profit, 4-year or above","Master's degree","No","-110.927321","32.252384","Yes","Degree-granting, primarily baccalaureate or above","",,,"34541",,,"43245","Arizona","Degree-granting, primarily baccalaureate or above"
"104346","Central Arizona College","2013","4987","3547","3693","4588","5220","5661",,,,,,,"Central Arizona College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030","www.centralaz.edu","Public, 2-year","Associate's degree","No","-111.652501","32.957092","Yes","Degree-granting, associate's and certificates","Pinal County Community College",,,"2310","12001","19951","6395","Arizona","Degree-granting, associate's and certificates"
"104364","Brown Mackie College-Tucson","2013",,,,,,,"19493","19388","20452","23787","24344","24344","Brown Mackie College-Tucson","4585 E Speedway Blvd.","Tucson","Arizona","85712","www.brownmackie.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-110.895086","32.236736","Yes","Degree-granting, not primarily baccalaureate or above","",,,"13194",,,"21987","Arizona","Degree-granting, not primarily baccalaureate or above"
"104425","Cochise College","2013","5259","4515","6160","6822","8342",,,,,,,,"Cochise College","4190 W Highway 80","Douglas","Arizona","85607-6190","www.cochise.edu","Public, 2-year","Associate's degree","No","-109.690422","31.365757","Yes","Degree-granting, associate's and certificates","","5006",,"1752","10549","14797","6178","Arizona","Degree-granting, associate's and certificates"
"104577","Eastern Arizona College","2013","7413","-1071","989","4202","915","2626",,,,,,,"Eastern Arizona College","615 N. Stadium Ave.","Thatcher","Arizona","85552-0769","www.eac.edu","Public, 2-year","Associate's degree","No","-109.761664","32.840719","Yes","Degree-granting, associate's and certificates","","5660",,"1760","12345","18945","6630","Arizona","Degree-granting, associate's and certificates"
"104586","Embry-Riddle Aeronautical University-Prescott","2013",,,,,,,"34426","34694","37078","35930","35794","34893","Embry-Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","www.erau.edu","Private not-for-profit, 4-year or above","Master's degree","No","-112.452285","34.615678","Yes","Degree-granting, primarily baccalaureate or above","Embry Riddle Aeronautical University-Prescott",,"79","31034","46314","46314","36764","Arizona","Degree-granting, primarily baccalaureate or above"
"104665","Frank Lloyd Wright School of Architecture","2013",,,,,,,,,,,,,"Frank Lloyd Wright School of Architecture","Taliesin West","Scottsdale","Arizona","85261-4430","www.taliesin.edu","Private not-for-profit, 4-year or above","Master's degree","No","-111.846477","33.607150","Yes","Degree-granting, primarily baccalaureate or above","Taliesin","6000",,,,,,"Arizona","Degree-granting, primarily baccalaureate or above"
"104708","Glendale Community College","2013","7857","7012","7705","9870","11390","11919",,,,,,,"Glendale Community College","6000 W Olive Ave","Glendale","Arizona","85302","www.gccaz.edu","Public, 2-year","Associate's degree","No","-112.188334","33.567483","Yes","Degree-granting, associate's and certificates","",,,"1974",,,"9780","Arizona","Degree-granting, associate's and certificates"
"104717","Grand Canyon University","2013",,,,,,,"20084","25838","27287","29978","31561","31580","Grand Canyon University","3300 W Camelback Rd","Phoenix","Arizona","85017","www.gcu.edu","Private for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-112.129917","33.512172","Yes","Degree-granting, primarily baccalaureate or above","",,"55","17000","32100","32100","25300","Arizona","Degree-granting, primarily baccalaureate or above"
"105145","GateWay Community College","2013","7932","7530","8288","9579","12434","12423",,,,,,,"GateWay Community College","108 N. 40th Street","Phoenix","Arizona","85034","www.gatewaycc.edu","Public, 2-year","Associate's degree","No","-111.996527","33.449500","Yes","Degree-granting, associate's and certificates","",,,"1974",,,"9780","Arizona","Degree-granting, associate's and certificates"
"105154","Mesa Community College","2013","8821","8077","8779","10391","12260","12236",,,,,,,"Mesa Community College","1833 W Southern Ave","Mesa","Arizona","85202","www.mesacc.edu","Public, 2-year","Associate's degree","No","-111.871494","33.391256","Yes","Degree-granting, associate's and certificates","",,,"1974",,,"9780","Arizona","Degree-granting, associate's and certificates"
"105163","ITT Technical Institute-Tucson","2013",,,,,,,"21860","21236","24654","25294","26194","26194","ITT Technical Institute-Tucson","1455 W. River Rd","Tucson","Arizona","85704-5829","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-110.997501","32.297261","Yes","Degree-granting, not primarily baccalaureate or above","",,"97","18048",,,"22431","Arizona","Degree-granting, not primarily baccalaureate or above"
"105172","ITT Technical Institute-Tempe","2013",,,,,,,"21529","21928","22530","24514","26194",,"ITT Technical Institute-Tempe","5005 S. Wendler Drive","Tempe","Arizona","85282","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-111.969169","33.380355","Yes","Degree-granting, not primarily baccalaureate or above","",,"98","18048",,,"22431","Arizona","Degree-granting, not primarily baccalaureate or above"
"105206","Mohave Community College","2013","11356","11125","11786","11808","15218",,,,,,,,"Mohave Community College","1971 Jagerson Ave","Kingman","Arizona","86409-1238","www.mohave.edu","Public, 2-year","Associate's degree","No","-114.030244","35.270737","Yes","Degree-granting, associate's and certificates","",,,"2040",,,"7257","Arizona","Degree-granting, associate's and certificates"
"105297","Dine College","2013","8420","8172","8336","10380",,,,,,,,,"Dine College","Route 12, One Circle Drive","Tsaile","Arizona","86556","www.dinecollege.edu","Public, 4-year or above","Bachelor's degree","No","-109.216840","36.293328","Yes","Degree-granting, not primarily baccalaureate or above","",,,"805","12175","12175","10715","Arizona","Degree-granting, not primarily baccalaureate or above"
"105330","Northern Arizona University","2013","14398","11962","12893","15636","18280","19619",,,,,,,"Northern Arizona University","1900 S. Knoles Dr, Babbitt Administrative Center","Flagstaff","Arizona","86011-4132","nau.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-111.657653","35.180095","Yes","Degree-granting, primarily baccalaureate or above","NAU",,"91","9738","22746","35101","13892","Arizona","Degree-granting, primarily baccalaureate or above"
