IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
175421,Belhaven University,Health and Medical Administrative Services,51.07,Low Data,54600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232186,George Mason University,Health and Medical Administrative Services,51.07,Low Data,100500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
229780,Wayland Baptist University,Health and Medical Administrative Services,51.07,52000,54100,56000,High,Report,50000,54100,52000,56000,52000,148000
156620,Eastern Kentucky University,Health and Medical Administrative Services,51.07,Low Data,83000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153366,Graceland University,Health and Medical Administrative Services,51.07,Low Data,92700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
211158,Bloomsburg University of Pennsylvania,Health and Medical Administrative Services,51.07,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174358,Minnesota State University Moorhead,Health and Medical Administrative Services,51.07,Low Data,49900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
133650,Florida Agricultural and Mechanical (A&M) University (FAMU),Health and Medical Administrative Services,51.07,Low Data,74600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157951,Western Kentucky University,Health and Medical Administrative Services,51.07,Low Data,39000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
445319,"University of Phoenix - Saint Louis Park, MN",Health and Medical Administrative Services,51.07,Low Data,44500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
189228,"Berkeley College - New York, NY",Health and Medical Administrative Services,51.07,Low Data,46100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199069,Mount Olive College,Health and Medical Administrative Services,51.07,33300,35000,42500,Medium,Report,31700,34600,33500,40000,36100,58000
211088,Arcadia University,Health and Medical Administrative Services,51.07,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110662,University of California at Los Angeles (UCLA),Health and Medical Administrative Services,51.07,Low Data,22900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193016,Mercy College,Health and Medical Administrative Services,51.07,Low Data,62000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149222,Southern Illinois University (SIU) - Carbondale,Health and Medical Administrative Services,51.07,50000,71000,75000,Low,Report,49000,68200,57000,74000,72000,106000
127565,Metropolitan State College of Denver (MSCD),Health and Medical Administrative Services,51.07,Low Data,66800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230764,University of Utah,Health and Medical Administrative Services,51.07,Low Data,225000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
167996,Stonehill College,Health and Medical Administrative Services,51.07,55200,74000,94000,Very Low,Don't Report,53000,74000,55200,94000,74000,110000
190637,CUNY Lehman College,Health and Medical Administrative Services,51.07,49500,65200,73100,Very Low,Don't Report,34900,70400,46000,74000,60000,116000
105516,"University of Phoenix - Phoenix, AZ",Health and Medical Administrative Services,51.07,37600,55000,79700,High,Report,35700,43300,51500,60000,71000,84000
110422,"California Polytechnic State University, San Luis Obispo (CalPoly)",Health and Medical Administrative Services,51.07,Low Data,31200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
438416,"University of Phoenix - Grand Rapids, MI",Health and Medical Administrative Services,51.07,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104151,Arizona State University (ASU),Health and Medical Administrative Services,51.07,Low Data,45000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
449339,American Public University System,Health and Medical Administrative Services,51.07,Low Data,54800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232937,Norfolk State University,Health and Medical Administrative Services,51.07,Low Data,35300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169798,Eastern Michigan University,Health and Medical Administrative Services,51.07,Low Data,71000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217402,Providence College,Health and Medical Administrative Services,51.07,Low Data,117200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,Health and Medical Administrative Services,51.07,Low Data,114500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151102,Indiana University-Purdue University Fort Wayne (IPFW),Health and Medical Administrative Services,51.07,Low Data,45000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131469,George Washington University (GWU),Health and Medical Administrative Services,51.07,Low Data,44600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171492,"Northwood University, Michigan",Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
194958,Roberts Wesleyan College,Health and Medical Administrative Services,51.07,Low Data,39000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145619,Benedictine University,Health and Medical Administrative Services,51.07,Low Data,82000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
125231,Walden University,Health and Medical Administrative Services,51.07,Low Data,55200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240365,University of Wisconsin (UW) - Oshkosh,Health and Medical Administrative Services,51.07,Low Data,115000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,Health and Medical Administrative Services,51.07,Low Data,80800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151111,Indiana University-Purdue University Indianapolis (IUPUI),Health and Medical Administrative Services,51.07,Low Data,48300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195544,"St. Joseph's College (SJC), New York - Long Island",Health and Medical Administrative Services,51.07,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
202806,Franklin University,Health and Medical Administrative Services,51.07,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
197869,Appalachian State University,Health and Medical Administrative Services,51.07,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122409,San Diego State University (SDSU),Health and Medical Administrative Services,51.07,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
224004,Concordia University Texas,Health and Medical Administrative Services,51.07,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190664,CUNY Queens College,Health and Medical Administrative Services,51.07,Low Data,165000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159966,Nicholls State University,Health and Medical Administrative Services,51.07,Low Data,80500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
450492,"University of Phoenix - Chattanooga, TN",Health and Medical Administrative Services,51.07,Low Data,38800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183044,University of New Hampshire (UNH),Health and Medical Administrative Services,51.07,Low Data,45000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
450979,Trident University International,Health and Medical Administrative Services,51.07,57600,60000,72000,Medium,Report,56900,60000,57600,72000,60000,85200
177968,Lindenwood University,Health and Medical Administrative Services,51.07,Low Data,50900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104717,Grand Canyon University,Health and Medical Administrative Services,51.07,37100,57700,69200,Very Low,Don't Report,28300,57000,39700,71200,52300,72200
132903,University of Central Florida (UCF),Health and Medical Administrative Services,51.07,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
220075,East Tennessee State University (ETSU),Health and Medical Administrative Services,51.07,Low Data,66100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159391,Louisiana State University (LSU),Health and Medical Administrative Services,51.07,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178721,Park University,Health and Medical Administrative Services,51.07,44200,56000,78500,Very Low,Don't Report,39300,56300,43200,83000,47000,101600
157401,Murray State University,Health and Medical Administrative Services,51.07,Low Data,40800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215062,University of Pennsylvania,Health and Medical Administrative Services,51.07,Low Data,87400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213011,Immaculata University,Health and Medical Administrative Services,51.07,Low Data,47800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171146,University of Michigan-Flint,Health and Medical Administrative Services,51.07,Low Data,46200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
136215,Nova Southeastern University,Health and Medical Administrative Services,51.07,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
155317,University of Kansas,Health and Medical Administrative Services,51.07,Low Data,111000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147703,Northern Illinois University (NIU),Health and Medical Administrative Services,51.07,Low Data,68000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163268,University of Maryland Baltimore County (UMBC),Health and Medical Administrative Services,51.07,Low Data,46800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
161873,University of Baltimore,Health and Medical Administrative Services,51.07,Low Data,39500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130253,Sacred Heart University,Health and Medical Administrative Services,51.07,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147536,National Louis University,Health and Medical Administrative Services,51.07,74500,101500,118000,Very Low,Don't Report,66300,115000,76500,119000,88000,125000
413413,Capella University,Health and Medical Administrative Services,51.07,Low Data,92000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240268,University of Wisconsin (UW) - Eau Claire,Health and Medical Administrative Services,51.07,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198561,Gardner-Webb University,Health and Medical Administrative Services,51.07,Low Data,40400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147767,Northwestern University,Health and Medical Administrative Services,51.07,Low Data,64800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195809,"St. John's University, New York",Health and Medical Administrative Services,51.07,43100,63500,79800,Very Low,Don't Report,37100,59400,41800,80000,69600,83800
228769,University of Texas at Arlington (UTA),Health and Medical Administrative Services,51.07,Low Data,170000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196158,State University of New York (SUNY) at Fredonia,Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
450456,"University of Phoenix - Birmingham, AL",Health and Medical Administrative Services,51.07,Low Data,59200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157447,Northern Kentucky University (NKU),Health and Medical Administrative Services,51.07,Low Data,37500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
192448,Long Island University - C W Post Campus,Health and Medical Administrative Services,51.07,Low Data,52500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
119173,Mount St. Mary's College,Health and Medical Administrative Services,51.07,Low Data,64600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206349,Ursuline College,Health and Medical Administrative Services,51.07,Low Data,33100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174020,Metropolitan State University,Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218742,University of South Carolina-Upstate,Health and Medical Administrative Services,51.07,Low Data,27000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
117636,Loma Linda University,Health and Medical Administrative Services,51.07,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
192192,Keuka College,Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234030,Virginia Commonwealth University (VCU),Health and Medical Administrative Services,51.07,Low Data,58800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131113,Wilmington University,Health and Medical Administrative Services,51.07,Low Data,45800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157386,Morehead State University (Kentucky),Health and Medical Administrative Services,51.07,Low Data,61900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151351,"Indiana University (IU), Bloomington",Health and Medical Administrative Services,51.07,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
129020,University of Connecticut (UConn),Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
